totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
2783324,TNDM,"Tandem Diabetes Care, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,116424815,9979,2024-04-29,,,UTP,,OTC_W_SMBL
140378,IVOO,Vanguard S&P Mid-Cap 400 ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,13745455,2051,2024-04-29,,,CTS,,OTC_W_SMBL
655498,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,13731380,1012,2024-04-29,,,CTS,,OTC_W_SMBL
2227535,BWA,BorgWarner Inc.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,77347098,8837,2024-04-29,,,CTS,,OTC_W_SMBL
1250994,CPB,Campbell Soup Company,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,56758104,8802,2024-04-29,,,CTS,,OTC_W_SMBL
1009586,CPRI,Capri Holdings Limited,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,35818878,4294,2024-04-29,,,CTS,,OTC_W_SMBL
5441608,VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,136586334,1537,2024-04-29,,,UTP,,OTC_W_SMBL
762520,ARES,Ares Management Corporation Class A Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,100436502,6916,2024-04-29,,,CTS,,OTC_W_SMBL
1426091,MKC,"McCormick & Company, Incorporated Non-VTG CS",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,107973351,8203,2024-04-29,,,CTS,,OTC_W_SMBL
127,CARK,CastleArk Large Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,4346,20,2024-04-29,,,CTS,,OTC_W_SMBL
142231,BILZ,PIMCO Ultra Short Government Active ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,14336491,309,2024-04-29,,,CTS,,OTC_W_SMBL
743429,FYBR,"Frontier Communications Parent, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,18034982,3590,2024-04-29,,,UTP,,OTC_W_SMBL
237228,FELV,Fidelity Enhanced Large Cap Value ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6658352,1110,2024-04-29,,,CTS,,OTC_W_SMBL
3104153,IVW,iShares S&P 500 Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,255069707,21527,2024-04-29,,,CTS,,OTC_W_SMBL
79896,IYG,iShares U.S. Financial Services ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,5110456,1072,2024-04-29,,,CTS,,OTC_W_SMBL
344751,FNDC,Schwab Fundamental International Small Company Index ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,12005591,1630,2024-04-29,,,CTS,,OTC_W_SMBL
254472,RAVI,FlexShares Ultra-Short Income Fund,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,19148438,301,2024-04-29,,,CTS,,OTC_W_SMBL
3885087,CPRT,"Copart, Inc. (DE) Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,213701340,14141,2024-04-29,,,UTP,,OTC_W_SMBL
712361,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,22552412,2156,2024-04-29,,,CTS,,OTC_W_SMBL
189565,LECO,"Lincoln Electric Holdings, Inc. Common Shares",2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,42065519,3307,2024-04-29,,,UTP,,OTC_W_SMBL
555797,MAGS,Listed Funds Trust Roundhill Magnificent Seven ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,21801623,3412,2024-04-29,,,UTP,,OTC_W_SMBL
6647107,CSX,CSX Corporation Common Stock,2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,222817791,20221,2024-04-29,,,UTP,,OTC_W_SMBL
991684,KRC,Kilroy Realty Corp.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,33719232,2734,2024-04-29,,,CTS,,OTC_W_SMBL
179550,TCHP,T. Rowe Price Blue Chip Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6158736,903,2024-04-29,,,CTS,,OTC_W_SMBL
160749,DFIP,Dimensional Inflation-Protected Securities ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6508771,644,2024-04-29,,,CTS,,OTC_W_SMBL
899030,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,35712275,13037,2024-04-29,,,CTS,,OTC_W_SMBL
13981535,QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,244266514,49718,2024-04-29,,,UTP,,OTC_W_SMBL
3730101,DIA,SPDR Dow Jones Industrial Average ETF Trust,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,1425610322,39645,2024-04-29,,,CTS,,OTC_W_SMBL
46704,QUS,SPDR MSCI USA StrategicFactors ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6557867,663,2024-04-29,,,CTS,,OTC_W_SMBL
827086,OGE,OGE Energy Corp.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,28791689,4378,2024-04-29,,,CTS,,OTC_W_SMBL
506749,CDW,CDW Corporation Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,114088447,9354,2024-04-29,,,UTP,,OTC_W_SMBL
6098662,INVH,Invitation Homes Inc. Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,209766386,6375,2024-04-29,,,CTS,,OTC_W_SMBL
654206,PEGA,Pegasystems Inc. Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,39249399,3594,2024-04-29,,,UTP,,OTC_W_SMBL
2046734,BILL,"BILL Holdings, Inc.",2024-05-20,2024-05-07,NMS Tier 1,2024-05-20,T1,2024-04-29,124567564,13404,2024-04-29,,,CTS,,OTC_W_SMBL
2831307,TLH,iShares 10-20 Year Treasury Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,282296688,8447,2024-04-29,,,CTS,,OTC_W_SMBL
463722,GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,12501673,727,2024-04-29,,,UTP,,OTC_W_SMBL
14215706,MRO,Marathon Oil Corporation,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,378060876,21705,2024-04-29,,,CTS,,OTC_W_SMBL
118037,SAIC,Science Applications International Corporation Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,15336664,3001,2024-04-29,,,UTP,,OTC_W_SMBL
2460010,JETS,U.S. Global Jets ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,49988680,3748,2024-04-29,,,CTS,,OTC_W_SMBL
1702019,KD,"Kyndryl Holdings, Inc.",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,33949544,5447,2024-04-29,,,CTS,,OTC_W_SMBL
10831517,AMCR,Amcor plc Ordinary Shares,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,102402225,12950,2024-04-29,,,CTS,,OTC_W_SMBL
2544582,USO,"United States Oil Fund, LP",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,195744451,14532,2024-04-29,,,CTS,,OTC_W_SMBL
159432,ARKQ,ARK Autonomous Technology & Robotics ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,8618610,3457,2024-04-29,,,CTS,,OTC_W_SMBL
816868,ACWX,iShares MSCI ACWI ex US ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,43035523,1789,2024-04-29,,,UTP,,OTC_W_SMBL
27608397,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,462468300,50817,2024-04-29,,,CTS,,OTC_W_SMBL
18487,FSEP,FT Vest U.S. Equity Buffer ETF - September,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,778269,81,2024-04-29,,,CTS,,OTC_W_SMBL
1371513,HUN,Huntsman Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,33456598,4043,2024-04-29,,,CTS,,OTC_W_SMBL
1972238,EWBC,"East West Bancorp, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,148512590,3990,2024-04-29,,,UTP,,OTC_W_SMBL
28685767,IWM,iShares Russell 2000 ETF,2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,5699387065,81397,2024-04-29,,,CTS,,OTC_W_SMBL
3960733,GEV,GE Vernova Inc.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,624828188,39324,2024-04-29,,,CTS,,OTC_W_SMBL
1351822,IWMY,Defiance R2000 Enhanced Options Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,21192625,9618,2024-04-29,,,CTS,,OTC_W_SMBL
134300,TDG,TransDigm Group Incorporated,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,169888103,9649,2024-04-29,,,CTS,,OTC_W_SMBL
213842,ACES,ALPS Clean Energy ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,5853265,944,2024-04-29,,,CTS,,OTC_W_SMBL
331924,RGEN,Repligen Corporation Common Stock,2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,54485980,3190,2024-04-29,,,UTP,,OTC_W_SMBL
2261526,VNO,Vornado Realty Trust,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,59456176,3896,2024-04-29,,,CTS,,OTC_W_SMBL
937869,NEAR,BlackRock Short Duration Bond ETF,2024-05-20,2024-05-07,NMS Tier 1,2024-05-20,T1,2024-04-29,46923902,2317,2024-04-29,,,CTS,,OTC_W_SMBL
502432,YEAR,AB Ultra Short Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,25271196,498,2024-04-29,,,CTS,,OTC_W_SMBL
2601893,ICE,Intercontinental Exchange  Inc.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,336148448,17141,2024-04-29,,,CTS,,OTC_W_SMBL
44557234,AAL,American Airlines Group Inc. Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,612496557,56699,2024-04-29,,,UTP,,OTC_W_SMBL
2482437,EWT,iShares MSCI Taiwan ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,118340636,3594,2024-04-29,,,CTS,,OTC_W_SMBL
1274420,AKAM,"Akamai Technologies, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,127613280,8539,2024-04-29,,,UTP,,OTC_W_SMBL
1386068,EWW,iShares MSCI Mexico ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,92105821,6881,2024-04-29,,,CTS,,OTC_W_SMBL
2235954,BBWI,"Bath & Body Works, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,100260460,7873,2024-04-29,,,CTS,,OTC_W_SMBL
597341,HTRB,Hartford Total Return Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,19626786,1223,2024-04-29,,,CTS,,OTC_W_SMBL
293391,SKYY,First Trust Cloud Computing ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,26828382,3299,2024-04-29,,,UTP,,OTC_W_SMBL
13292449,PCG,PG&E Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,230604434,13266,2024-04-29,,,CTS,,OTC_W_SMBL
187406,METV,Roundhill Ball Metaverse ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,2270714,2597,2024-04-29,,,CTS,,OTC_W_SMBL
1355087,DG,Dollar General Corp.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,187521072,20066,2024-04-29,,,CTS,,OTC_W_SMBL
48431,MKL,Markel Group Inc.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,73472784,4149,2024-04-29,,,CTS,,OTC_W_SMBL
2652831,CGGR,Capital Group Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,81349339,5013,2024-04-29,,,CTS,,OTC_W_SMBL
339595,FAF,First American Financial Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,18338530,2686,2024-04-29,,,CTS,,OTC_W_SMBL
427249,AXON,"Axon Enterprise, Inc. Common Stock",2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,134288913,8462,2024-04-29,,,UTP,,OTC_W_SMBL
1704946,IWD,iShares Russell 1000 Value ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,293980465,10874,2024-04-29,,,CTS,,OTC_W_SMBL
851509,ZBH,"Zimmer Biomet Holdings, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,102562053,7573,2024-04-29,,,CTS,,OTC_W_SMBL
2111515,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,41751020,1705,2024-04-29,,,UTP,,OTC_W_SMBL
3190760,CNP,"CenterPoint Energy, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,93348637,6809,2024-04-29,,,CTS,,OTC_W_SMBL
897405,BMRN,BioMarin Pharmaceutical Inc. Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,74011270,6544,2024-04-29,,,UTP,,OTC_W_SMBL
224157,QGRO,American Century U.S. Quality Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,18035899,888,2024-04-29,,,CTS,,OTC_W_SMBL
4175452,ROIV,Roivant Sciences Ltd. Common Shares,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,46464178,4983,2024-04-29,,,UTP,,OTC_W_SMBL
1437755,SPG,"Simon Property Group, Inc.",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,203808647,17383,2024-04-29,,,CTS,,OTC_W_SMBL
201973,EG,"Everest Group, Ltd.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,74454662,4863,2024-04-29,,,CTS,,OTC_W_SMBL
5674974,RPRX,Royalty Pharma plc Class A Ordinary Shares,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,160308877,6434,2024-04-29,,,UTP,,OTC_W_SMBL
2087675,AFL,Aflac Inc.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,174877727,17892,2024-04-29,,,CTS,,OTC_W_SMBL
96996,PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,9052210,538,2024-04-29,,,UTP,,OTC_W_SMBL
1313919,FANG,"Diamondback Energy, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,262765267,18564,2024-04-29,,,UTP,,OTC_W_SMBL
870073,BSY,"Bentley Systems, Incorporated Class B Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,45924063,4862,2024-04-29,,,UTP,,OTC_W_SMBL
172206,URTH,iShares MSCI World ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,24190722,1107,2024-04-29,,,CTS,,OTC_W_SMBL
581522,MKTX,"MarketAxess Holdings, Inc. Common Stock",2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,118668791,4432,2024-04-29,,,UTP,,OTC_W_SMBL
630037,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,2024-05-20,2024-05-10,NMS Tier 1,2024-05-20,T1,2024-04-29,14717878,1366,2024-04-29,,,CTS,,OTC_W_SMBL
1010003,NSC,Norfolk Southern Corp.,2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,235876342,11705,2024-04-29,,,CTS,,OTC_W_SMBL
1369039,ETR,Entergy Corporation,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,147120233,9004,2024-04-29,,,CTS,,OTC_W_SMBL
120336,FVAL,Fidelity Value Factor ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6640735,985,2024-04-29,,,CTS,,OTC_W_SMBL
3288060,NDAQ,"Nasdaq, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,197349855,17543,2024-04-29,,,UTP,,OTC_W_SMBL
2211548,NTAP,"NetApp, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,229566806,8089,2024-04-29,,,UTP,,OTC_W_SMBL
230295,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,34426516,3866,2024-04-29,,,UTP,,OTC_W_SMBL
3216188,AXP,American Express Company,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,752675758,57761,2024-04-29,,,CTS,,OTC_W_SMBL
76743,FFTY,Innovator IBD 50 ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,2014552,431,2024-04-29,,,CTS,,OTC_W_SMBL
1112337,WHR,Whirlpool Corp.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,106531970,12395,2024-04-29,,,CTS,,OTC_W_SMBL
2370290,JNPR,Juniper Networks Inc,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,82875787,4734,2024-04-29,,,CTS,,OTC_W_SMBL
1111259,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,24899741,1445,2024-04-29,,,CTS,,OTC_W_SMBL
1542376,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,62494117,5494,2024-04-29,,,CTS,,OTC_W_SMBL
156640,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,6693049,1009,2024-04-29,,,UTP,,OTC_W_SMBL
325493,BBEU,JPMorgan BetaBuilders Europe ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,19019025,1263,2024-04-29,,,CTS,,OTC_W_SMBL
494601,JAVA,JPMorgan Active Value ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,28767324,1725,2024-04-29,,,CTS,,OTC_W_SMBL
584509,IDU,iShares U.S. Utilities ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,50317753,947,2024-04-29,,,CTS,,OTC_W_SMBL
732163,TW,Tradeweb Markets Inc. Class A Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,75723494,3368,2024-04-29,,,UTP,,OTC_W_SMBL
1312993,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,62603478,3889,2024-04-29,,,UTP,,OTC_W_SMBL
5055534,COP,ConocoPhillips,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,630331912,32226,2024-04-29,,,CTS,,OTC_W_SMBL
7571875,GILD,"Gilead Sciences, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,495025851,35664,2024-04-29,,,UTP,,OTC_W_SMBL
795729,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,38934604,1999,2024-04-29,,,UTP,,OTC_W_SMBL
2497089,DRVN,Driven Brands Holdings Inc. Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,30496530,6942,2024-04-29,,,UTP,,OTC_W_SMBL
922170,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,22614004,1570,2024-04-29,,,CTS,,OTC_W_SMBL
275328,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6404662,961,2024-04-29,,,CTS,,OTC_W_SMBL
729552,SHC,Sotera Health Company Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,8207392,2193,2024-04-29,,,UTP,,OTC_W_SMBL
129413,RRX,Regal Rexnord Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,21042359,2715,2024-04-29,,,CTS,,OTC_W_SMBL
520330,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,19805649,2207,2024-04-29,,,CTS,,OTC_W_SMBL
514094,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,40605557,5789,2024-04-29,,,UTP,,OTC_W_SMBL
5386502,HWM,Howmet Aerospace Inc.,2024-05-20,2024-05-10,NMS Tier 1,2024-05-20,T1,2024-04-29,392694389,18550,2024-04-29,,,CTS,,OTC_W_SMBL
953831,SPLV,Invesco S&P 500 Low Volatility ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,60978365,7462,2024-04-29,,,CTS,,OTC_W_SMBL
243081,HEI,HEICO Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,50713644,3866,2024-04-29,,,CTS,,OTC_W_SMBL
81791,ICUI,"ICU Medical, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,8053608,1192,2024-04-29,,,UTP,,OTC_W_SMBL
204157,PBUS,Invesco MSCI USA ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,10314077,340,2024-04-29,,,CTS,,OTC_W_SMBL
901791,EFG,iShares MSCI EAFE Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,89958070,8924,2024-04-29,,,CTS,,OTC_W_SMBL
4288856,BKR,Baker Hughes Company Class A Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,139450073,12062,2024-04-29,,,UTP,,OTC_W_SMBL
694940,DVA,DaVita Inc.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,96094629,8529,2024-04-29,,,CTS,,OTC_W_SMBL
513154,WING,Wingstop Inc. Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,196803902,11632,2024-04-29,,,UTP,,OTC_W_SMBL
32073,GBF,iShares Government/Credit Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,3243043,247,2024-04-29,,,CTS,,OTC_W_SMBL
59146,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,5356580,463,2024-04-29,,,UTP,,OTC_W_SMBL
4059104,HYLB,Xtrackers USD High Yield Corporate Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,142806796,4229,2024-04-29,,,CTS,,OTC_W_SMBL
163246,INGR,Ingredion Incorporated,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,18717111,2258,2024-04-29,,,CTS,,OTC_W_SMBL
294095,REYN,Reynolds Consumer Products Inc. Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,8414793,1699,2024-04-29,,,UTP,,OTC_W_SMBL
1566576,NNN,"NNN REIT, Inc.",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,64229450,6401,2024-04-29,,,CTS,,OTC_W_SMBL
540780,TNL,Travel + Leisure Co.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,24011535,2365,2024-04-29,,,CTS,,OTC_W_SMBL
1930085,EQH,"Equitable Holdings, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,72977191,5455,2024-04-29,,,CTS,,OTC_W_SMBL
976006,URNM,Sprott Uranium Miners ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,50921268,7553,2024-04-29,,,CTS,,OTC_W_SMBL
1224710,FBCG,Fidelity Blue Chip Growth ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,46023046,4722,2024-04-29,,,CTS,,OTC_W_SMBL
56778,XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,1996155,114,2024-04-29,,,CTS,,OTC_W_SMBL
3524078,UGI,UGI Corporation,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,87641420,9191,2024-04-29,,,CTS,,OTC_W_SMBL
269827,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,8546810,2066,2024-04-29,,,CTS,,OTC_W_SMBL
3947547,MCD,McDonald's Corporation,2024-05-20,2024-05-10,NMS Tier 1,2024-05-20,T1,2024-04-29,1077071002,85994,2024-04-29,,,CTS,,OTC_W_SMBL
822716,BRO,"Brown & Brown, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,67574390,6938,2024-04-29,,,CTS,,OTC_W_SMBL
